20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	51	52	53	54	55	56	57	2147483647	2147483647	2147483647	61	62	79	78	77	76	75	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	105	104	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	150	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	
19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	50	49	50	51	52	53	54	55	56	57	58	59	60	61	78	77	76	75	74	73	74	75	76	77	78	79	80	83	84	83	84	85	86	87	88	89	90	91	92	93	94	95	104	103	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	149	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	
18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	36	37	38	39	40	41	42	43	44	45	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	75	74	73	72	73	74	75	78	77	78	79	84	85	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	124	125	126	127	128	129	130	131	132	133	134	135	136	137	148	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	
17	18	19	20	21	22	23	24	25	26	27	30	31	32	31	32	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	73	72	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	185	186	185	186	187	
16	17	18	19	22	21	22	23	24	25	26	27	28	29	30	31	38	39	40	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	72	71	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	119	118	119	120	121	122	129	130	131	132	133	134	135	136	137	138	139	140	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	
15	16	17	18	21	20	21	22	23	24	25	26	27	28	29	30	31	32	39	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	72	71	70	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	2147483647	88	89	90	91	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	130	131	132	133	134	135	136	137	138	141	140	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	268	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	
14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	72	71	70	69	68	69	70	71	72	73	74	75	78	77	78	79	80	81	82	83	84	2147483647	2147483647	87	88	89	90	95	96	97	98	99	100	101	102	103	104	105	106	107	108	111	110	113	114	115	116	117	118	119	120	131	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	156	155	158	159	264	265	266	267	268	269	270	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	70	69	68	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	2147483647	85	86	87	94	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	114	115	116	117	118	119	120	121	122	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	262	263	264	265	266	267	268	269	270	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	
12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	115	116	117	118	119	120	125	122	123	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	259	260	261	262	263	358	359	268	269	270	271	180	179	180	181	182	183	184	185	186	187	188	189	190	191	192	
11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	117	118	119	120	121	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	257	258	259	260	355	356	357	358	359	360	271	272	273	180	181	182	183	184	185	186	187	188	189	190	191	192	193	
